ID,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Height,Weight,Release Clause,Kit Number
192985,K. De Bruyne,31,Belgium,91,Manchester City,€107.5M,€350K,Right,4.0,5.0,4.0,High/ High,Unique,181cm,70kg,€198.9M,17.0
188545,R. Lewandowski,33,Poland,91,FC Barcelona,€84M,€420K,Right,5.0,4.0,4.0,High/ Medium,Unique,185cm,81kg,€172.2M,9.0
158023,L. Messi,35,Argentina,91,Paris Saint-Germain,€54M,€195K,Left,5.0,4.0,4.0,Low/ Low,Unique,169cm,67kg,€99.9M,30.0
231747,K. Mbappé,23,France,91,Paris Saint-Germain,€190.5M,€230K,Right,4.0,4.0,5.0,High/ Low,Unique,182cm,73kg,€366.7M,7.0
165153,K. Benzema,34,France,91,Real Madrid CF,€64M,€450K,Right,4.0,4.0,4.0,Medium/ Medium,Normal (170-185),185cm,81kg,€131.2M,9.0
209331,M. Salah,30,Egypt,90,Liverpool,€115.5M,€270K,Left,4.0,3.0,4.0,High/ Medium,Unique,175cm,71kg,€213.7M,11.0
20801,Cristiano Ronaldo,37,Portugal,90,Manchester United,€41M,€220K,Right,5.0,4.0,5.0,High/ Low,Unique,187cm,83kg,€77.9M,7.0
203376,V. van Dijk,30,Netherlands,90,Liverpool,€98M,€230K,Right,4.0,3.0,2.0,Medium/ High,Unique,193cm,92kg,€181.3M,4.0
167495,M. Neuer,36,Germany,90,FC Bayern München,€13.5M,€72K,Right,5.0,4.0,1.0,Medium/ Medium,Unique,193cm,93kg,€22.3M,1.0
192119,T. Courtois,30,Belgium,90,Real Madrid CF,€90M,€250K,Left,4.0,3.0,1.0,Medium/ Medium,Unique,199cm,96kg,€191.3M,1.0
212622,J. Kimmich,27,Germany,89,FC Bayern München,€105.5M,€130K,Right,4.0,4.0,3.0,High/ Medium,Normal (170-185),177cm,75kg,€182M,6.0
200145,Casemiro,30,Brazil,89,Real Madrid CF,€86M,€300K,Right,3.0,3.0,2.0,Medium/ High,Unique,185cm,84kg,€176.3M,14.0
202126,H. Kane,28,England,89,Tottenham Hotspur,€105.5M,€240K,Right,4.0,5.0,3.0,High/ High,Unique,188cm,89kg,€200.5M,10.0
208722,S. Mané,30,Senegal,89,FC Bayern München,€99.5M,€145K,Right,4.0,4.0,4.0,High/ Medium,Unique,174cm,69kg,€164.2M,17.0
190871,Neymar Jr,30,Brazil,89,Paris Saint-Germain,€99.5M,€200K,Right,5.0,5.0,5.0,High/ Medium,Unique,175cm,68kg,€184.1M,10.0
215914,N. Kanté,31,France,89,Chelsea,€72M,€220K,Right,4.0,3.0,2.0,Medium/ High,Unique,168cm,70kg,€133.2M,7.0
200104,H. Son,29,Korea Republic,89,Tottenham Hotspur,€101M,€240K,Right,4.0,5.0,4.0,High/ Medium,Unique,183cm,78kg,€191.9M,7.0
210257,Ederson,28,Brazil,89,Manchester City,€88M,€210K,Left,3.0,3.0,1.0,Medium/ Medium,Unique,188cm,86kg,€169.4M,31.0
212831,Alisson,29,Brazil,89,Liverpool,€79M,€190K,Right,3.0,3.0,1.0,Medium/ Medium,Unique,191cm,91kg,€152.1M,1.0
200389,J. Oblak,29,Slovenia,89,Atlético de Madrid,€85.5M,€100K,Right,5.0,3.0,1.0,Medium/ Medium,Unique,188cm,87kg,€181.7M,13.0
210514,João Cancelo,28,Portugal,88,Manchester City,€82.5M,€250K,Right,3.0,4.0,4.0,High/ Medium,Unique,182cm,74kg,€152.6M,7.0
177003,L. Modrić,36,Croatia,88,Real Madrid CF,€29M,€230K,Right,4.0,4.0,4.0,Medium/ Medium,Lean (170-185),172cm,66kg,€59.5M,10.0
218667,Bernardo Silva,27,Portugal,88,Manchester City,€97.5M,€260K,Left,2.0,3.0,4.0,High/ High,Lean (170-185),173cm,64kg,€180.4M,20.0
182521,T. Kroos,32,Germany,88,Real Madrid CF,€72M,€310K,Right,4.0,5.0,3.0,Medium/ Medium,Normal (170-185),183cm,76kg,€147.6M,8.0
121939,17 P. Lahm,32,Germany,88,FC Bayern München,€29.5M,€200K,Right,4.0,3.0,3.0,Medium/ High,Normal (170-),170cm,66kg,nan,21.0
239085,E. Haaland,21,Norway,88,Manchester City,€148M,€220K,Left,4.0,3.0,3.0,High/ Medium,Unique,195cm,94kg,€303.4M,9.0
207865,Marquinhos,28,Brazil,88,Paris Saint-Germain,€92M,€170K,Right,3.0,3.0,3.0,Medium/ High,Normal (170-185),183cm,75kg,€177.1M,5.0
239818,Rúben Dias,25,Portugal,88,Manchester City,€107.5M,€230K,Right,3.0,4.0,2.0,Medium/ High,Normal (185+),187cm,82kg,€206.9M,3.0
192448,M. ter Stegen,30,Germany,88,FC Barcelona,€68.5M,€210K,Right,4.0,4.0,1.0,Medium/ Medium,Unique,187cm,85kg,€145.6M,1.0
193041,K. Navas,35,Costa Rica,88,Paris Saint-Germain,€10M,€85K,Right,3.0,3.0,1.0,Medium/ Medium,Normal (185+),185cm,80kg,€18.5M,1.0
230621,G. Donnarumma,23,Italy,88,Paris Saint-Germain,€103.5M,€110K,Right,3.0,3.0,1.0,Medium/ Medium,Unique,196cm,90kg,€199.2M,99.0
209658,L. Goretzka,27,Germany,87,FC Bayern München,€91M,€115K,Right,4.0,4.0,3.0,High/ Medium,Unique,189cm,82kg,€157M,8.0
228702,F. de Jong,25,Netherlands,87,FC Barcelona,€116.5M,€230K,Right,3.0,3.0,4.0,High/ Medium,Unique,180cm,74kg,€247.6M,21.0
